2022-12-30;13:00:10.771347;400;22;13323;18505;1108.0
2022-12-30;13:00:12.081644;400;23;13331;18509;1101.0
2022-12-30;13:00:13.139818;400;18;13340;18530;1093.0
2022-12-30;13:00:14.645220;400;19;13331;18517;1101.0
2022-12-30;13:00:15.699542;400;18;13332;18516;1100.0
2022-12-30;13:00:17.204948;400;13;13329;18517;1103.0
2022-12-30;13:00:18.509784;400;22;13330;18525;1102.0
2022-12-30;13:00:19.814927;400;22;13328;18515;1103.0
2022-12-30;13:00:21.119737;400;21;13320;18516;1111.0
2022-12-30;13:00:22.424585;400;15;13330;18515;1102.0
2022-12-30;13:00:23.730147;400;27;13329;18510;1103.0
2022-12-30;13:00:25.038973;400;17;13327;18512;1104.0
2022-12-30;13:00:26.095115;400;10;13337;18522;1095.0
2022-12-30;13:00:27.599868;400;18;13328;18511;1103.0
2022-12-30;13:00:28.904399;400;15;13323;18509;1108.0
2022-12-30;13:00:30.209069;406;26;13325;18506;1106.0
2022-12-30;13:00:31.513592;400;27;13328;18510;1103.0
2022-12-30;13:00:32.817994;406;29;13326;18504;1105.0
2022-12-30;13:00:33.871678;400;21;13334;18502;1098.0
2022-12-30;13:00:35.125734;400;21;13333;18501;1099.0
2022-12-30;13:00:36.630509;400;23;13330;18505;1102.0
2022-12-30;13:00:37.934740;400;19;13326;18501;1105.0
2022-12-30;13:00:39.239273;400;24;13327;18511;1104.0
2022-12-30;13:00:40.291983;400;15;13334;18509;1098.0
2022-12-30;13:00:41.546079;400;18;13334;18512;1098.0
2022-12-30;13:00:42.799882;400;16;13332;18517;1100.0
2022-12-30;13:00:44.304639;400;18;13329;18511;1103.0
2022-12-30;13:00:45.609187;400;21;13330;18511;1102.0
2022-12-30;13:00:46.662978;400;17;13334;18510;1098.0
2022-12-30;13:00:48.167633;400;19;13330;18505;1102.0
2022-12-30;13:00:49.221622;400;16;13340;18517;1093.0
2022-12-30;13:00:50.726393;400;13;13331;18510;1101.0
2022-12-30;13:00:52.030929;400;14;13329;18516;1103.0
2022-12-30;13:00:53.084713;400;11;13339;18526;1094.0
2022-12-30;13:00:54.589253;400;21;13330;18505;1102.0
2022-12-30;13:00:55.643027;400;17;13333;18511;1099.0
2022-12-30;13:00:57.147961;400;18;13330;18509;1102.0
2022-12-30;13:00:58.201854;400;20;13333;18502;1099.0
2022-12-30;13:00:59.455982;400;9;13334;18516;1098.0
2022-12-30;13:01:00.710036;400;14;13337;18507;1095.0
2022-12-30;13:01:01.963950;400;23;13334;18522;1098.0
2022-12-30;13:01:03.217786;400;16;13334;18515;1098.0
2022-12-30;13:01:04.471820;400;15;13338;18514;1094.0
2022-12-30;13:01:05.725773;400;21;13332;18510;1100.0
2022-12-30;13:01:06.980092;400;14;13339;18513;1094.0
2022-12-30;13:01:08.484670;400;16;13327;18513;1104.0
2022-12-30;13:01:09.538517;400;18;13336;18513;1096.0
2022-12-30;13:01:10.792534;400;19;13338;18520;1094.0
2022-12-30;13:01:12.046417;400;9;13337;18521;1095.0
2022-12-30;13:01:13.300482;400;22;13333;18508;1099.0
2022-12-30;13:01:14.554621;400;21;13334;18514;1098.0
2022-12-30;13:01:15.807681;400;7;13342;18517;1091.0
2022-12-30;13:01:17.058672;400;16;13332;18508;1100.0
2022-12-30;13:01:18.563388;400;20;13329;18504;1103.0
2022-12-30;13:01:19.617294;400;20;13334;18514;1098.0
2022-12-30;13:01:20.871428;400;10;13338;18516;1094.0
2022-12-30;13:01:22.125251;400;11;13344;18524;1089.0
2022-12-30;13:01:23.379496;400;6;13345;18526;1088.0
2022-12-30;13:01:24.634218;400;9;13353;18516;1081.0
2022-12-30;13:01:25.888609;400;11;13344;18520;1089.0
2022-12-30;13:01:27.144177;400;10;13352;18517;1082.0
2022-12-30;13:01:28.394010;400;8;13353;18523;1081.0
2022-12-30;13:01:29.641812;400;9;13355;18518;1079.0
2022-12-30;13:01:30.895644;400;9;13354;18523;1080.0
2022-12-30;13:01:32.149512;400;2;13358;18545;1077.0
2022-12-30;13:01:33.403698;400;7;13353;18532;1081.0
2022-12-30;13:01:34.657802;400;6;13351;18528;1083.0
2022-12-30;13:01:35.911896;400;9;13349;18523;1085.0
2022-12-30;13:01:37.165839;400;0;13357;18538;1077.0
2022-12-30;13:01:38.420156;400;7;13355;18528;1079.0
2022-12-30;13:01:39.674675;400;3;13356;18530;1078.0
2022-12-30;13:01:40.933787;400;4;13355;18546;1079.0
2022-12-30;13:01:42.192433;400;3;13359;18537;1076.0
2022-12-30;13:01:43.446638;400;0;13355;18536;1079.0
2022-12-30;13:01:44.700758;400;5;13360;18529;1075.0
2022-12-30;13:01:45.954652;400;5;13356;18539;1078.0
2022-12-30;13:01:47.208539;400;3;13357;18535;1077.0
2022-12-30;13:01:48.462611;400;3;13358;18535;1077.0
2022-12-30;13:01:49.716517;400;7;13361;18535;1074.0
2022-12-30;13:01:50.970457;400;0;13368;18546;1068.0
2022-12-30;13:01:52.224470;400;4;13367;18543;1068.0
2022-12-30;13:01:53.496951;400;6;13380;18540;1057.0
2022-12-30;13:01:54.754879;400;0;13388;18551;1050.0
2022-12-30;13:01:56.011080;400;0;13386;18552;1051.0
2022-12-30;13:01:57.265173;400;0;13392;18561;1046.0
2022-12-30;13:01:58.519213;400;0;13385;18565;1052.0
2022-12-30;13:01:59.773145;400;0;13390;18561;1048.0
2022-12-30;13:02:01.027905;400;0;13395;18558;1043.0
2022-12-30;13:02:02.281767;400;0;13405;18579;1034.0
2022-12-30;13:02:03.536184;400;0;13398;18570;1041.0
2022-12-30;13:02:04.790500;400;0;13403;18572;1036.0
2022-12-30;13:02:06.045009;400;0;13400;18574;1039.0
2022-12-30;13:02:07.303960;400;0;13400;18575;1039.0
2022-12-30;13:02:08.562353;400;0;13401;18574;1038.0
2022-12-30;13:02:09.816272;400;0;13398;18568;1041.0
2022-12-30;13:02:11.070359;400;0;13415;18584;1026.0
2022-12-30;13:02:12.324479;400;0;13422;18589;1019.0
2022-12-30;13:02:13.578696;400;0;13437;18587;1006.0
2022-12-30;13:02:14.832952;400;0;13445;18588;999.0
2022-12-30;13:02:16.082245;400;0;13462;18608;983.0
2022-12-30;13:02:17.331485;400;0;13465;18608;981.0
2022-12-30;13:02:18.581887;400;0;13483;18623;965.0
2022-12-30;13:02:19.818580;400;0;13481;18627;966.0
2022-12-30;13:02:21.071733;400;0;13484;18633;964.0
2022-12-30;13:02:22.320718;400;0;13484;18626;964.0
2022-12-30;13:02:23.569941;400;0;13474;18623;973.0
2022-12-30;13:02:24.819144;400;0;13479;18640;968.0
2022-12-30;13:02:26.068390;400;0;13475;18645;972.0
2022-12-30;13:02:27.317325;400;0;13475;18637;972.0
2022-12-30;13:02:28.566759;400;0;13472;18646;975.0
2022-12-30;13:02:29.816368;400;0;13464;18640;982.0
2022-12-30;13:02:31.066454;400;0;13463;18629;983.0
2022-12-30;13:02:32.320424;400;0;13459;18637;986.0
2022-12-30;13:02:33.570398;400;0;13459;18634;986.0
2022-12-30;13:02:34.819549;400;0;13463;18626;983.0
2022-12-30;13:02:36.068763;400;0;13478;18637;969.0
2022-12-30;13:02:37.317929;400;0;13487;18643;961.0
2022-12-30;13:02:38.567266;400;0;13479;18640;968.0
2022-12-30;13:02:39.816245;400;0;13489;18654;959.0
2022-12-30;13:02:41.065537;400;0;13497;18658;952.0
2022-12-30;13:02:42.314558;400;0;13506;18667;944.0
2022-12-30;13:02:43.579238;400;0;13500;18654;949.0
2022-12-30;13:02:44.815623;400;0;13508;18662;942.0
2022-12-30;13:02:46.069391;400;0;13510;18675;941.0
2022-12-30;13:02:47.318236;400;0;13501;18674;949.0
2022-12-30;13:02:48.567538;400;0;13501;18678;949.0
2022-12-30;13:02:49.816783;400;0;13501;18669;949.0
2022-12-30;13:02:51.066003;400;0;13490;18672;958.0
2022-12-30;13:02:52.315076;400;0;13483;18665;965.0
2022-12-30;13:02:53.564838;400;0;13489;18676;959.0
2022-12-30;13:02:54.814213;400;0;13483;18656;965.0
2022-12-30;13:02:56.063699;400;0;13489;18673;959.0
2022-12-30;13:02:57.313304;400;0;13483;18661;965.0
2022-12-30;13:02:58.549786;400;0;13479;18673;968.0
2022-12-30;13:02:59.791780;400;0;13459;18660;986.0
2022-12-30;13:03:01.041521;400;0;13462;18670;983.0
2022-12-30;13:03:02.290626;400;0;13445;18643;999.0
2022-12-30;13:03:03.539910;400;2;13448;18648;996.0
2022-12-30;13:03:04.789231;400;0;13458;18653;987.0
2022-12-30;13:03:06.038294;400;6;13457;18641;988.0
2022-12-30;13:03:07.287417;400;1;13469;18649;977.0
2022-12-30;13:03:08.536908;400;0;13474;18652;973.0
2022-12-30;13:03:09.786635;400;0;13480;18650;967.0
2022-12-30;13:03:11.032375;400;0;13487;18667;961.0
2022-12-30;13:03:12.277941;400;0;13482;18653;966.0
2022-12-30;13:03:13.527145;400;3;13492;18665;957.0
2022-12-30;13:03:14.776799;400;0;13499;18660;950.0
2022-12-30;13:03:16.025893;400;0;13493;18666;956.0
2022-12-30;13:03:17.274873;400;0;13496;18664;953.0
2022-12-30;13:03:18.524570;400;2;13488;18665;960.0
2022-12-30;13:03:19.773987;400;2;13485;18658;963.0
2022-12-30;13:03:21.023229;400;2;13476;18659;971.0
2022-12-30;13:03:22.272850;400;6;13473;18658;974.0
2022-12-30;13:03:23.515128;400;9;13461;18651;984.0
2022-12-30;13:03:24.758658;400;10;13452;18644;992.0
2022-12-30;13:03:26.007938;400;0;13470;18659;976.0
2022-12-30;13:03:27.256976;400;9;13471;18644;975.0
2022-12-30;13:03:28.506072;400;7;13483;18665;965.0
2022-12-30;13:03:29.755258;400;3;13484;18658;964.0
2022-12-30;13:03:31.004611;400;14;13484;18656;964.0
2022-12-30;13:03:32.253751;400;2;13478;18655;969.0
2022-12-30;13:03:33.503138;400;9;13477;18649;970.0
2022-12-30;13:03:34.752670;400;6;13474;18654;973.0
2022-12-30;13:03:36.006083;400;6;13474;18645;973.0
2022-12-30;13:03:37.246760;400;0;13477;18659;970.0
2022-12-30;13:03:38.495833;400;12;13472;18643;975.0
2022-12-30;13:03:39.745021;400;6;13469;18646;977.0
2022-12-30;13:03:40.994341;400;4;13468;18660;978.0
2022-12-30;13:03:42.243343;400;13;13464;18646;982.0
2022-12-30;13:03:43.492618;400;5;13473;18655;974.0
2022-12-30;13:03:44.741952;400;5;13472;18654;975.0
2022-12-30;13:03:45.991213;400;4;13463;18647;983.0
2022-12-30;13:03:47.240384;400;13;13465;18635;981.0
2022-12-30;13:03:48.490245;400;11;13468;18647;978.0
2022-12-30;13:03:49.730677;400;11;13468;18646;978.0
2022-12-30;13:03:50.983904;400;13;13471;18643;975.0
2022-12-30;13:03:52.233220;400;10;13472;18645;975.0
2022-12-30;13:03:53.482217;400;9;13478;18654;969.0
2022-12-30;13:03:54.731691;400;5;13475;18652;972.0
2022-12-30;13:03:55.980939;400;6;13476;18658;971.0
2022-12-30;13:03:57.230027;400;5;13473;18656;974.0
2022-12-30;13:03:58.479495;400;7;13464;18643;982.0
2022-12-30;13:03:59.729161;400;4;13466;18657;980.0
2022-12-30;13:04:00.979483;400;8;13468;18656;978.0
2022-12-30;13:04:02.216691;400;11;13472;18649;975.0
2022-12-30;13:04:03.470023;400;11;13472;18651;975.0
2022-12-30;13:04:04.719228;400;9;13479;18664;968.0
2022-12-30;13:04:05.968438;400;15;13466;18642;980.0
2022-12-30;13:04:07.217468;400;4;13467;18650;979.0
2022-12-30;13:04:08.466554;400;8;13463;18649;983.0
2022-12-30;13:04:09.715789;400;8;13462;18651;983.0
2022-12-30;13:04:10.965030;400;7;13468;18647;978.0
2022-12-30;13:04:12.214315;400;6;13468;18652;978.0
2022-12-30;13:04:13.463895;400;10;13460;18633;985.0
2022-12-30;13:04:14.710206;400;11;13458;18643;987.0
2022-12-30;13:04:15.929222;400;11;13464;18648;982.0
2022-12-30;13:04:17.178994;400;13;13465;18643;981.0
2022-12-30;13:04:18.428474;400;10;13462;18641;983.0
2022-12-30;13:04:19.678285;400;17;13463;18638;983.0
2022-12-30;13:04:20.928203;400;18;13462;18640;983.0
2022-12-30;13:04:22.177977;400;5;13471;18647;975.0
2022-12-30;13:04:23.427655;400;11;13474;18650;973.0
2022-12-30;13:04:24.677344;400;3;13482;18644;966.0
2022-12-30;13:04:25.926969;400;9;13475;18647;972.0
2022-12-30;13:04:27.181066;400;5;13481;18657;966.0
2022-12-30;13:04:28.408610;400;3;13470;18655;976.0
2022-12-30;13:04:29.661329;400;1;13474;18657;973.0
2022-12-30;13:04:30.910802;400;11;13471;18644;975.0
2022-12-30;13:04:32.160303;400;8;13462;18637;983.0
2022-12-30;13:04:33.409972;400;8;13475;18641;972.0
2022-12-30;13:04:34.659510;400;0;13472;18656;975.0
2022-12-30;13:04:35.909106;400;6;13471;18648;975.0
2022-12-30;13:04:37.158775;400;6;13465;18645;981.0
2022-12-30;13:04:38.408069;400;0;13465;18647;981.0
2022-12-30;13:04:39.657520;400;4;13466;18653;980.0
2022-12-30;13:04:40.907243;400;9;13461;18651;984.0
2022-12-30;13:04:42.156795;400;4;13471;18666;975.0
2022-12-30;13:04:43.406302;400;11;13465;18652;981.0
2022-12-30;13:04:44.656219;400;9;13462;18653;983.0
2022-12-30;13:04:45.905759;400;8;13462;18646;983.0
2022-12-30;13:04:47.154550;400;5;13461;18649;984.0
2022-12-30;13:04:48.403970;400;13;13460;18644;985.0
2022-12-30;13:04:49.653400;400;5;13462;18657;983.0
2022-12-30;13:04:50.902796;400;13;13454;18644;991.0
2022-12-30;13:04:52.152331;400;14;13462;18644;983.0
2022-12-30;13:04:53.401908;400;12;13468;18652;978.0
2022-12-30;13:04:54.651482;400;12;13458;18635;987.0
2022-12-30;13:04:55.901122;400;16;13460;18643;985.0
2022-12-30;13:04:57.150614;400;8;13466;18647;980.0
2022-12-30;13:04:58.400067;400;11;13465;18650;981.0
2022-12-30;13:04:59.649916;400;11;13461;18648;984.0
2022-12-30;13:05:00.899518;400;7;13464;18652;982.0
2022-12-30;13:05:02.149372;400;14;13460;18644;985.0
2022-12-30;13:05:03.399027;400;12;13460;18643;985.0
2022-12-30;13:05:04.648499;400;8;13460;18646;985.0
2022-12-30;13:05:05.898093;400;12;13460;18644;985.0
2022-12-30;13:05:07.147874;400;13;13452;18637;992.0
2022-12-30;13:05:08.397384;400;10;13462;18644;983.0
2022-12-30;13:05:09.647025;400;18;13461;18645;984.0
2022-12-30;13:05:10.896513;400;11;13459;18643;986.0
2022-12-30;13:05:12.146105;400;9;13457;18649;988.0
2022-12-30;13:05:13.395720;400;0;13467;18642;979.0
2022-12-30;13:05:14.645547;400;14;13462;18647;983.0
2022-12-30;13:05:15.894823;400;3;13467;18664;979.0
2022-12-30;13:05:17.144302;400;7;13466;18652;980.0
2022-12-30;13:05:18.395346;400;13;13460;18644;985.0
2022-12-30;13:05:19.643754;400;13;13462;18644;983.0
2022-12-30;13:05:20.893191;400;10;13465;18645;981.0
2022-12-30;13:05:22.142779;400;3;13468;18653;978.0
2022-12-30;13:05:23.392237;400;13;13464;18648;982.0
2022-12-30;13:05:24.641683;400;7;13453;18642;992.0
2022-12-30;13:05:25.891256;400;11;13465;18640;981.0
2022-12-30;13:05:27.141104;400;13;13464;18639;982.0
2022-12-30;13:05:28.390458;400;7;13469;18648;977.0
2022-12-30;13:05:29.640095;400;9;13463;18660;983.0
2022-12-30;13:05:30.889515;400;0;13457;18654;988.0
2022-12-30;13:05:32.139269;400;10;13457;18641;988.0
2022-12-30;13:05:33.388766;400;12;13461;18649;984.0
2022-12-30;13:05:34.638450;400;8;13462;18646;983.0
2022-12-30;13:05:35.887791;400;9;13462;18643;983.0
2022-12-30;13:05:37.137606;400;7;13463;18647;983.0
2022-12-30;13:05:38.387135;400;2;13470;18654;976.0
2022-12-30;13:05:39.636823;400;4;13469;18647;977.0
2022-12-30;13:05:40.886587;400;11;13467;18653;979.0
2022-12-30;13:05:42.136121;400;0;13465;18655;981.0
2022-12-30;13:05:43.385769;400;3;13458;18643;987.0
2022-12-30;13:05:44.635429;400;11;13468;18656;978.0
2022-12-30;13:05:45.865841;400;13;13467;18652;979.0
2022-12-30;13:05:47.114895;400;8;13467;18651;979.0
2022-12-30;13:05:48.364272;400;10;13468;18641;978.0
2022-12-30;13:05:49.613664;400;5;13464;18649;982.0
2022-12-30;13:05:50.863010;400;4;13469;18653;977.0
2022-12-30;13:05:52.112072;400;8;13462;18657;983.0
2022-12-30;13:05:53.361098;400;10;13464;18640;982.0
2022-12-30;13:05:54.610285;400;13;13461;18646;984.0
2022-12-30;13:05:55.859761;400;1;13460;18645;985.0
2022-12-30;13:05:57.109195;400;6;13465;18650;981.0
2022-12-30;13:05:58.358722;400;9;13464;18647;982.0
2022-12-30;13:05:59.608049;400;8;13468;18653;978.0
2022-12-30;13:06:00.857258;400;13;13461;18638;984.0
2022-12-30;13:06:02.106629;400;12;13469;18644;977.0
2022-12-30;13:06:03.355931;400;10;13463;18650;983.0
2022-12-30;13:06:04.605352;400;8;13471;18652;975.0
2022-12-30;13:06:05.854875;400;0;13463;18651;983.0
2022-12-30;13:06:07.103892;400;8;13461;18646;984.0
2022-12-30;13:06:08.353327;400;13;13476;18663;971.0
2022-12-30;13:06:09.602739;400;1;13467;18661;979.0
2022-12-30;13:06:10.852434;400;1;13465;18656;981.0
2022-12-30;13:06:12.101861;400;3;13462;18653;983.0
2022-12-30;13:06:13.351207;400;6;13467;18663;979.0
2022-12-30;13:06:14.600404;400;1;13474;18659;973.0
2022-12-30;13:06:15.849817;400;5;13462;18641;983.0
2022-12-30;13:06:17.099207;400;4;13464;18658;982.0
2022-12-30;13:06:18.348669;400;12;13466;18651;980.0
2022-12-30;13:06:19.598000;400;0;13471;18660;975.0
2022-12-30;13:06:20.847414;400;10;13463;18652;983.0
2022-12-30;13:06:22.097293;400;8;13455;18656;990.0
2022-12-30;13:06:23.330706;400;12;13445;18647;999.0
2022-12-30;13:06:24.572038;400;6;13436;18641;1007.0
2022-12-30;13:06:25.826330;400;15;13428;18645;1014.0
2022-12-30;13:06:27.080528;400;20;13421;18641;1020.0
2022-12-30;13:06:28.334860;400;16;13431;18645;1011.0
2022-12-30;13:06:29.588970;400;13;13418;18631;1023.0
2022-12-30;13:06:30.842837;400;14;13427;18646;1015.0
2022-12-30;13:06:32.097229;400;10;13425;18641;1017.0
2022-12-30;13:06:33.351620;400;17;13423;18636;1018.0
2022-12-30;13:06:34.601331;400;12;13424;18635;1017.0
2022-12-30;13:06:35.821951;400;20;13425;18623;1017.0
2022-12-30;13:06:37.080069;400;17;13425;18636;1017.0
2022-12-30;13:06:38.334326;400;24;13417;18640;1024.0
2022-12-30;13:06:39.588635;400;21;13413;18628;1027.0
2022-12-30;13:06:40.843030;400;16;13399;18636;1040.0
2022-12-30;13:06:42.097305;400;12;13400;18628;1039.0
2022-12-30;13:06:43.351649;400;19;13404;18631;1035.0
2022-12-30;13:06:44.605712;400;23;13396;18626;1043.0
2022-12-30;13:06:45.859977;400;20;13400;18627;1039.0
2022-12-30;13:06:47.114692;400;32;13391;18620;1047.0
2022-12-30;13:06:48.369963;400;23;13397;18626;1042.0
2022-12-30;13:06:49.604566;400;27;13384;18621;1053.0
2022-12-30;13:06:50.859027;400;26;13389;18615;1049.0
2022-12-30;13:06:52.113070;400;30;13385;18618;1052.0
2022-12-30;13:06:53.372099;400;19;13391;18622;1047.0
2022-12-30;13:06:54.626107;400;29;13384;18620;1053.0
2022-12-30;13:06:55.880168;400;24;13382;18624;1055.0
2022-12-30;13:06:57.134192;400;33;13377;18612;1060.0
2022-12-30;13:06:58.388125;400;28;13387;18620;1051.0
2022-12-30;13:06:59.641748;400;33;13400;18615;1039.0
2022-12-30;13:07:00.895814;400;27;13404;18610;1035.0
2022-12-30;13:07:02.146596;400;23;13423;18624;1018.0
2022-12-30;13:07:03.400476;400;26;13436;18628;1007.0
2022-12-30;13:07:04.654780;400;21;13439;18633;1004.0
2022-12-30;13:07:05.908839;400;11;13450;18646;994.0
2022-12-30;13:07:07.158267;400;21;13443;18641;1000.0
2022-12-30;13:07:08.412300;400;17;13443;18633;1000.0
2022-12-30;13:07:09.666400;400;12;13451;18631;993.0
2022-12-30;13:07:10.915766;400;9;13450;18640;994.0
2022-12-30;13:07:12.165015;400;8;13452;18640;992.0
2022-12-30;13:07:13.414322;400;5;13453;18647;992.0
2022-12-30;13:07:14.664181;400;2;13455;18654;990.0
2022-12-30;13:07:15.912845;400;6;13455;18654;990.0
2022-12-30;13:07:17.162121;400;4;13452;18660;992.0
2022-12-30;13:07:18.411263;400;12;13453;18648;992.0
2022-12-30;13:07:19.660593;400;12;13448;18642;996.0
2022-12-30;13:07:20.909858;400;1;13457;18646;988.0
2022-12-30;13:07:22.158833;400;1;13466;18664;980.0
2022-12-30;13:07:23.407920;400;2;13461;18660;984.0
2022-12-30;13:07:24.657240;400;3;13475;18665;972.0
2022-12-30;13:07:25.907048;400;1;13468;18667;978.0
2022-12-30;13:07:27.156531;400;0;13471;18668;975.0
2022-12-30;13:07:28.405764;400;0;13472;18667;975.0
2022-12-30;13:07:29.655121;400;0;13484;18675;964.0
2022-12-30;13:07:30.904538;400;0;13485;18677;963.0
2022-12-30;13:07:32.153896;400;0;13486;18671;962.0
2022-12-30;13:07:33.402951;400;0;13488;18680;960.0
2022-12-30;13:07:34.652050;400;0;13484;18684;964.0
2022-12-30;13:07:35.901363;400;0;13483;18676;965.0
2022-12-30;13:07:37.150451;400;0;13478;18674;969.0
2022-12-30;13:07:38.399891;400;3;13478;18670;969.0
2022-12-30;13:07:39.649345;400;0;13485;18684;963.0
2022-12-30;13:07:40.898645;400;1;13481;18682;966.0
2022-12-30;13:07:42.147969;400;6;13478;18683;969.0
2022-12-30;13:07:43.397100;400;2;13480;18679;967.0
2022-12-30;13:07:44.646194;400;0;13484;18689;964.0
2022-12-30;13:07:45.895418;400;5;13478;18683;969.0
2022-12-30;13:07:47.144745;400;0;13476;18678;971.0
2022-12-30;13:07:48.393930;400;7;13476;18683;971.0
2022-12-30;13:07:49.643212;400;3;13471;18672;975.0
2022-12-30;13:07:50.892428;400;0;13484;18688;964.0
2022-12-30;13:07:52.141667;400;7;13473;18690;974.0
2022-12-30;13:07:53.390809;400;9;13470;18680;976.0
2022-12-30;13:07:54.640072;400;1;13479;18688;968.0
2022-12-30;13:07:55.889400;400;2;13477;18674;970.0
2022-12-30;13:07:57.138721;400;5;13480;18674;967.0
2022-12-30;13:07:58.387848;400;0;13479;18676;968.0
2022-12-30;13:07:59.637073;400;0;13487;18683;961.0
2022-12-30;13:08:00.886392;400;1;13480;18671;967.0
2022-12-30;13:08:02.135705;400;1;13483;18682;965.0
2022-12-30;13:08:03.384643;400;6;13476;18677;971.0
2022-12-30;13:08:04.634237;400;12;13479;18681;968.0
2022-12-30;13:08:05.883667;400;9;13481;18679;966.0
2022-12-30;13:08:07.132814;400;10;13490;18682;958.0
2022-12-30;13:08:08.382040;400;3;13500;18682;949.0
2022-12-30;13:08:09.631088;400;0;13499;18686;950.0
2022-12-30;13:08:10.880255;400;2;13500;18695;949.0
2022-12-30;13:08:12.129520;400;4;13494;18684;955.0
2022-12-30;13:08:13.378554;400;0;13506;18694;944.0
2022-12-30;13:08:14.627549;400;0;13493;18694;956.0
2022-12-30;13:08:15.876971;400;0;13499;18690;950.0
2022-12-30;13:08:17.126293;400;4;13497;18685;952.0
2022-12-30;13:08:18.375488;400;2;13510;18700;941.0
2022-12-30;13:08:19.625003;400;0;13504;18693;946.0
2022-12-30;13:08:20.874184;400;2;13502;18699;948.0
2022-12-30;13:08:22.123238;400;0;13505;18698;945.0
2022-12-30;13:08:23.372344;400;2;13509;18700;941.0
2022-12-30;13:08:24.621632;400;0;13507;18698;943.0
2022-12-30;13:08:25.870824;400;0;13510;18705;941.0
2022-12-30;13:08:27.120182;400;3;13515;18703;936.0
2022-12-30;13:08:28.369199;400;0;13512;18699;939.0
2022-12-30;13:08:29.618490;400;0;13519;18718;932.0
2022-12-30;13:08:30.868160;400;0;13520;18719;932.0
2022-12-30;13:08:32.117454;400;0;13517;18703;934.0
2022-12-30;13:08:33.366391;400;3;13511;18706;940.0
2022-12-30;13:08:34.615730;400;1;13511;18700;940.0
2022-12-30;13:08:35.865032;400;5;13513;18700;938.0
2022-12-30;13:08:37.114342;400;0;13516;18714;935.0
2022-12-30;13:08:38.363594;400;0;13515;18712;936.0
2022-12-30;13:08:39.612791;400;0;13513;18713;938.0
2022-12-30;13:08:40.861951;400;5;13513;18705;938.0
2022-12-30;13:08:42.111233;400;4;13518;18711;933.0
