Sensor warming up, please wait...
.................
Writing to display
2022-12-29;17:53:33.112857;430;164;13164;18563
2022-12-29;17:53:34.358394;446;167;13168;18559
2022-12-29;17:53:35.597518;436;171;13172;18554
2022-12-29;17:53:36.836954;434;173;13165;18539
2022-12-29;17:53:38.076348;428;167;13167;18559
2022-12-29;17:53:39.315693;428;167;13171;18548
2022-12-29;17:53:40.555152;430;167;13171;18558
2022-12-29;17:53:41.794449;423;171;13165;18547
2022-12-29;17:53:43.033542;436;177;13171;18551
2022-12-29;17:53:44.272936;426;162;13168;18554
2022-12-29;17:53:45.512209;435;172;13167;18541
2022-12-29;17:53:46.751585;430;170;13162;18553
2022-12-29;17:53:47.990853;423;164;13168;18551
2022-12-29;17:53:49.230317;426;166;13169;18553
2022-12-29;17:53:50.469751;425;161;13173;18561
2022-12-29;17:53:51.709112;427;169;13168;18542
2022-12-29;17:53:52.948370;423;164;13178;18557
2022-12-29;17:53:54.187795;421;166;13170;18547
2022-12-29;17:53:55.427081;416;167;13164;18543
2022-12-29;17:53:56.666078;419;170;13172;18553
2022-12-29;17:53:57.905282;433;167;13164;18545
2022-12-29;17:53:59.144637;418;163;13171;18553
2022-12-29;17:54:00.384196;423;165;13166;18562
2022-12-29;17:54:01.623420;420;160;13166;18555
2022-12-29;17:54:02.862931;419;163;13162;18543
2022-12-29;17:54:04.101984;429;165;13163;18556
2022-12-29;17:54:05.341404;422;160;13165;18552
2022-12-29;17:54:06.580527;426;172;13167;18554
2022-12-29;17:54:07.819658;418;160;13165;18556
2022-12-29;17:54:09.059160;425;164;13168;18566
2022-12-29;17:54:10.298463;429;161;13167;18565
2022-12-29;17:54:11.537459;420;162;13168;18558
2022-12-29;17:54:12.776724;420;165;13158;18557
2022-12-29;17:54:14.016041;419;163;13164;18550
2022-12-29;17:54:15.255278;420;166;13164;18554
2022-12-29;17:54:16.494536;419;165;13167;18556
2022-12-29;17:54:17.734268;412;156;13174;18567
2022-12-29;17:54:18.973612;417;165;13163;18554
2022-12-29;17:54:20.212714;419;168;13166;18557
2022-12-29;17:54:21.451922;415;165;13165;18547
2022-12-29;17:54:22.691067;405;161;13168;18551
2022-12-29;17:54:23.930303;405;166;13175;18561
2022-12-29;17:54:25.169228;409;161;13173;18562
2022-12-29;17:54:26.408586;407;166;13168;18549
2022-12-29;17:54:27.647779;410;163;13174;18547
2022-12-29;17:54:28.887217;411;162;13176;18558
2022-12-29;17:54:30.126722;411;161;13174;18555
2022-12-29;17:54:31.366351;406;164;13165;18542
2022-12-29;17:54:32.605583;412;168;13171;18552
2022-12-29;17:54:33.845169;407;155;13167;18557
2022-12-29;17:54:35.084674;408;163;13168;18552
2022-12-29;17:54:36.324161;408;162;13166;18559
2022-12-29;17:54:37.564083;408;168;13165;18542
2022-12-29;17:54:38.803509;400;166;13167;18546
2022-12-29;17:54:40.042224;400;163;13176;18558
2022-12-29;17:54:41.281742;400;165;13176;18556
2022-12-29;17:54:42.521071;414;170;13162;18550
2022-12-29;17:54:43.760272;405;156;13171;18554
2022-12-29;17:54:44.999594;409;168;13170;18554
2022-12-29;17:54:46.238911;403;158;13171;18556
2022-12-29;17:54:47.478523;410;166;13168;18556
2022-12-29;17:54:48.717865;405;159;13166;18562
2022-12-29;17:54:49.957703;413;163;13165;18553
2022-12-29;17:54:51.197221;404;161;13161;18552
2022-12-29;17:54:52.436838;404;155;13169;18566
2022-12-29;17:54:53.675881;408;161;13166;18555
2022-12-29;17:54:54.918384;403;161;13168;18555
2022-12-29;17:54:56.157718;402;156;13167;18556
2022-12-29;17:54:57.397152;406;164;13168;18556
2022-12-29;17:54:58.636390;402;168;13164;18546
2022-12-29;17:54:59.876083;404;165;13165;18547
2022-12-29;17:55:01.115462;404;159;13168;18556
2022-12-29;17:55:02.358174;400;156;13174;18552
2022-12-29;17:55:03.597707;400;157;13172;18562
2022-12-29;17:55:04.837210;400;162;13173;18556
2022-12-29;17:55:06.076990;400;156;13170;18560
2022-12-29;17:55:07.318116;400;163;13167;18549
2022-12-29;17:55:08.557578;400;162;13166;18556
2022-12-29;17:55:09.797193;401;162;13166;18550
2022-12-29;17:55:11.037010;400;161;13173;18559
2022-12-29;17:55:12.276814;400;158;13168;18554
2022-12-29;17:55:13.516419;400;163;13171;18554
2022-12-29;17:55:14.759101;400;157;13174;18566
2022-12-29;17:55:15.999616;400;159;13167;18555
2022-12-29;17:55:17.239111;400;154;13171;18554
2022-12-29;17:55:18.478736;400;158;13166;18551
2022-12-29;17:55:19.722560;400;163;13174;18554
2022-12-29;17:55:20.962141;400;161;13169;18555
2022-12-29;17:55:22.201782;405;167;13169;18541
2022-12-29;17:55:23.444681;400;155;13176;18554
2022-12-29;17:55:24.684327;402;167;13171;18553
2022-12-29;17:55:25.923610;400;162;13172;18545
2022-12-29;17:55:27.163144;400;168;13169;18543
2022-12-29;17:55:28.402731;400;161;13172;18553
2022-12-29;17:55:29.641957;410;170;13164;18544
2022-12-29;17:55:30.884314;402;162;13174;18548
2022-12-29;17:55:32.123818;400;165;13177;18552
2022-12-29;17:55:33.363194;400;156;13170;18550
2022-12-29;17:55:34.602810;400;162;13170;18550
2022-12-29;17:55:35.842536;400;161;13174;18562
2022-12-29;17:55:37.081512;400;164;13169;18551
2022-12-29;17:55:38.320647;400;161;13168;18544
2022-12-29;17:55:39.559967;400;152;13171;18555
2022-12-29;17:55:40.799687;400;168;13168;18548
2022-12-29;17:55:42.038960;400;154;13169;18549
2022-12-29;17:55:43.278472;400;155;13164;18555
2022-12-29;17:55:44.517716;400;165;13179;18558
2022-12-29;17:55:45.757175;400;161;13170;18559
2022-12-29;17:55:46.996771;400;168;13175;18541
2022-12-29;17:55:48.236345;400;165;13173;18551
2022-12-29;17:55:49.476021;400;158;13175;18548
2022-12-29;17:55:50.715448;400;153;13175;18555
2022-12-29;17:55:51.957893;400;169;13170;18540
2022-12-29;17:55:53.197530;400;158;13176;18553
2022-12-29;17:55:54.437011;400;162;13175;18554
2022-12-29;17:55:55.676346;400;162;13172;18546
2022-12-29;17:55:56.915580;400;161;13171;18553
2022-12-29;17:55:58.154713;400;167;13178;18558
2022-12-29;17:55:59.397432;400;155;13181;18562
2022-12-29;17:56:00.636798;400;158;13179;18563
2022-12-29;17:56:01.875998;400;153;13178;18554
2022-12-29;17:56:03.115296;400;159;13172;18555
2022-12-29;17:56:04.354308;400;158;13174;18554
2022-12-29;17:56:05.593488;400;164;13180;18553
2022-12-29;17:56:06.833049;400;162;13175;18554
2022-12-29;17:56:08.072598;400;157;13175;18554
2022-12-29;17:56:09.311947;400;152;13175;18560
2022-12-29;17:56:10.551461;400;161;13175;18549
2022-12-29;17:56:11.790941;400;161;13182;18546
2022-12-29;17:56:13.030074;400;157;13176;18551
2022-12-29;17:56:14.269517;400;154;13189;18561
2022-12-29;17:56:15.508794;400;152;13181;18557
2022-12-29;17:56:16.748326;400;156;13177;18557
2022-12-29;17:56:17.987302;401;154;13178;18551
2022-12-29;17:56:19.226980;400;159;13174;18546
2022-12-29;17:56:20.470009;400;164;13176;18543
2022-12-29;17:56:21.709529;400;149;13176;18551
2022-12-29;17:56:22.949079;400;167;13176;18555
2022-12-29;17:56:24.188615;400;157;13171;18563
2022-12-29;17:56:25.428216;401;164;13173;18551
2022-12-29;17:56:26.667514;400;154;13178;18562
2022-12-29;17:56:27.910198;400;165;13173;18551
2022-12-29;17:56:29.149780;400;158;13174;18550
2022-12-29;17:56:30.389338;400;157;13179;18558
2022-12-29;17:56:31.628654;400;157;13178;18554
2022-12-29;17:56:32.867554;400;156;13180;18555
2022-12-29;17:56:34.106960;400;161;13180;18556
2022-12-29;17:56:35.346373;400;161;13172;18546
2022-12-29;17:56:36.586228;402;170;13176;18540
2022-12-29;17:56:37.825780;400;159;13174;18555
2022-12-29;17:56:39.065260;400;162;13180;18546
2022-12-29;17:56:40.305883;400;157;13173;18548
2022-12-29;17:56:41.545101;400;159;13171;18551
2022-12-29;17:56:42.784641;400;162;13181;18549
2022-12-29;17:56:44.024245;400;162;13184;18554
2022-12-29;17:56:45.263862;400;155;13178;18553
2022-12-29;17:56:46.503680;400;155;13179;18555
2022-12-29;17:56:47.743168;400;164;13177;18545
2022-12-29;17:56:48.992593;400;160;13190;18560
2022-12-29;17:56:50.232039;400;158;13179;18550
2022-12-29;17:56:51.471655;400;162;13176;18553
2022-12-29;17:56:52.711091;400;162;13173;18543
2022-12-29;17:56:53.950519;400;155;13175;18553
2022-12-29;17:56:55.190041;400;165;13175;18542
2022-12-29;17:56:56.432727;400;166;13173;18549
2022-12-29;17:56:57.671987;400;150;13183;18555
2022-12-29;17:56:58.911215;400;159;13176;18544
2022-12-29;17:57:00.150332;400;160;13183;18560
2022-12-29;17:57:01.389619;400;150;13179;18549
2022-12-29;17:57:02.628653;400;162;13174;18544
2022-12-29;17:57:03.868404;400;156;13180;18557
2022-12-29;17:57:05.107701;400;166;13174;18547
2022-12-29;17:57:06.347209;400;162;13174;18537
2022-12-29;17:57:07.586808;400;152;13180;18553
2022-12-29;17:57:08.826514;400;158;13178;18551
2022-12-29;17:57:10.065741;400;161;13172;18541
2022-12-29;17:57:11.305124;400;146;13176;18557
2022-12-29;17:57:12.544637;400;161;13172;18551
2022-12-29;17:57:13.784237;400;150;13179;18559
2022-12-29;17:57:15.023666;404;159;13172;18539
2022-12-29;17:57:16.262800;414;162;13171;18544
2022-12-29;17:57:17.505384;403;165;13169;18550
2022-12-29;17:57:18.744776;406;165;13163;18543
2022-12-29;17:57:19.984322;400;161;13174;18544
2022-12-29;17:57:21.223840;400;156;13171;18557
2022-12-29;17:57:22.463438;400;159;13170;18540
2022-12-29;17:57:23.702828;406;161;13169;18550
2022-12-29;17:57:24.954011;400;162;13165;18542
2022-12-29;17:57:26.193008;400;153;13168;18549
2022-12-29;17:57:27.432644;408;159;13164;18555
2022-12-29;17:57:28.672079;403;157;13169;18547
2022-12-29;17:57:29.911626;411;166;13162;18552
2022-12-29;17:57:31.150686;411;162;13162;18546
2022-12-29;17:57:32.390149;401;159;13170;18551
2022-12-29;17:57:33.629486;404;163;13168;18544
2022-12-29;17:57:34.868794;404;160;13167;18542
2022-12-29;17:57:36.108133;400;151;13170;18563
2022-12-29;17:57:37.347557;400;155;13166;18543
2022-12-29;17:57:38.586312;400;159;13170;18545
2022-12-29;17:57:39.825480;400;153;13168;18549
2022-12-29;17:57:41.064973;403;157;13162;18556
2022-12-29;17:57:42.304274;401;151;13166;18551
2022-12-29;17:57:43.543676;403;158;13169;18545
2022-12-29;17:57:44.783116;400;155;13164;18556
2022-12-29;17:57:46.025856;410;159;13161;18542
2022-12-29;17:57:47.265267;406;151;13165;18546
2022-12-29;17:57:48.504715;409;157;13160;18540
2022-12-29;17:57:49.746151;400;162;13156;18550
2022-12-29;17:57:50.985563;406;159;13164;18544
2022-12-29;17:57:52.224691;411;165;13163;18538
2022-12-29;17:57:53.464121;401;157;13167;18543
2022-12-29;17:57:54.703325;407;153;13158;18552
2022-12-29;17:57:55.942674;407;162;13167;18547
2022-12-29;17:57:57.181935;400;162;13161;18548
2022-12-29;17:57:58.421206;409;162;13161;18545
2022-12-29;17:57:59.660695;400;154;13166;18544
2022-12-29;17:58:00.899816;401;155;13156;18541
2022-12-29;17:58:02.155073;411;159;13155;18544
2022-12-29;17:58:03.394295;410;153;13156;18542
2022-12-29;17:58:04.633445;408;160;13153;18547
2022-12-29;17:58:05.872709;413;157;13153;18538
2022-12-29;17:58:07.111586;421;170;13150;18545
2022-12-29;17:58:08.350970;422;159;13148;18543
2022-12-29;17:58:09.590302;419;166;13149;18541
2022-12-29;17:58:10.829844;419;165;13151;18526
2022-12-29;17:58:12.069123;406;164;13150;18537
2022-12-29;17:58:13.308377;416;163;13147;18527
2022-12-29;17:58:14.548504;407;166;13146;18536
2022-12-29;17:58:15.787754;405;162;13154;18539
2022-12-29;17:58:17.027147;406;159;13147;18533
2022-12-29;17:58:18.266641;413;163;13154;18541
2022-12-29;17:58:19.505935;400;156;13147;18537
2022-12-29;17:58:20.744939;404;164;13150;18532
2022-12-29;17:58:21.985119;407;162;13149;18540
2022-12-29;17:58:23.224456;403;159;13155;18536
2022-12-29;17:58:24.463810;400;161;13154;18542
2022-12-29;17:58:25.703254;410;161;13146;18536
2022-12-29;17:58:26.948574;410;163;13151;18544
2022-12-29;17:58:28.186452;403;166;13151;18538
2022-12-29;17:58:29.425743;412;160;13147;18535
2022-12-29;17:58:30.664784;404;157;13145;18540
2022-12-29;17:58:31.904375;412;160;13148;18544
2022-12-29;17:58:33.143195;405;162;13148;18522
2022-12-29;17:58:34.382644;409;161;13153;18544
2022-12-29;17:58:35.621859;404;160;13152;18535
2022-12-29;17:58:36.861183;400;160;13147;18538
2022-12-29;17:58:38.100562;400;157;13153;18537
2022-12-29;17:58:39.340111;400;156;13144;18537
2022-12-29;17:58:40.579300;401;154;13148;18536
2022-12-29;17:58:41.817909;402;158;13149;18528
2022-12-29;17:58:43.056988;400;158;13157;18544
2022-12-29;17:58:44.296254;400;162;13151;18537
2022-12-29;17:58:45.535627;400;161;13157;18538
2022-12-29;17:58:46.775024;400;157;13151;18540
2022-12-29;17:58:48.013954;404;161;13147;18528
2022-12-29;17:58:49.253268;405;164;13150;18531
2022-12-29;17:58:50.492773;402;159;13146;18534
2022-12-29;17:58:51.731746;400;158;13155;18536
2022-12-29;17:58:52.971000;404;163;13147;18534
2022-12-29;17:58:54.210102;400;163;13148;18525
2022-12-29;17:58:55.449406;400;162;13154;18531
2022-12-29;17:58:56.688638;400;159;13151;18532
2022-12-29;17:58:57.927923;400;158;13153;18538
2022-12-29;17:58:59.167168;400;160;13153;18542
2022-12-29;17:59:00.406173;411;163;13152;18527
2022-12-29;17:59:01.645161;400;162;13158;18538
2022-12-29;17:59:02.884869;400;152;13162;18543
2022-12-29;17:59:04.124287;400;161;13157;18535
2022-12-29;17:59:05.363851;401;160;13150;18535
2022-12-29;17:59:06.603133;400;162;13151;18545
2022-12-29;17:59:07.842898;400;155;13149;18528
2022-12-29;17:59:09.082430;400;154;13159;18549
2022-12-29;17:59:10.321423;400;154;13148;18540
2022-12-29;17:59:11.560247;400;159;13155;18540
2022-12-29;17:59:12.799581;402;159;13158;18539
2022-12-29;17:59:14.038951;400;150;13162;18539
2022-12-29;17:59:15.278360;400;164;13156;18532
2022-12-29;17:59:16.517703;400;166;13166;18538
2022-12-29;17:59:17.757324;400;159;13156;18534
2022-12-29;17:59:18.996756;400;158;13164;18540
2022-12-29;17:59:20.236108;400;164;13158;18541
2022-12-29;17:59:21.475140;400;157;13156;18543
2022-12-29;17:59:22.714477;400;155;13151;18541
2022-12-29;17:59:23.954178;400;156;13156;18534
2022-12-29;17:59:25.193580;400;159;13161;18533
2022-12-29;17:59:26.432998;400;162;13159;18538
2022-12-29;17:59:27.672443;400;160;13165;18543
2022-12-29;17:59:28.911855;400;153;13162;18535
2022-12-29;17:59:30.151262;400;155;13158;18528
2022-12-29;17:59:31.390291;400;156;13157;18547
2022-12-29;17:59:32.631286;400;159;13161;18545
2022-12-29;17:59:33.869309;400;151;13156;18540
2022-12-29;17:59:35.108668;400;155;13162;18534
2022-12-29;17:59:36.348075;400;159;13164;18530
2022-12-29;17:59:37.587327;400;150;13158;18545
2022-12-29;17:59:38.826807;400;159;13153;18539
2022-12-29;17:59:40.066208;400;156;13160;18540
2022-12-29;17:59:41.305070;400;156;13158;18539
2022-12-29;17:59:42.544466;400;155;13158;18536
2022-12-29;17:59:43.784223;400;151;13157;18535
2022-12-29;17:59:45.023658;400;157;13168;18539
2022-12-29;17:59:46.263014;400;157;13160;18536
2022-12-29;17:59:47.502236;400;158;13164;18540
2022-12-29;17:59:48.741708;400;153;13165;18543
2022-12-29;17:59:49.980814;400;161;13168;18546
2022-12-29;17:59:51.219803;400;144;13170;18557
2022-12-29;17:59:52.459128;400;149;13170;18551
2022-12-29;17:59:53.698252;400;152;13162;18542
2022-12-29;17:59:54.937621;400;153;13159;18533
2022-12-29;17:59:56.177149;400;152;13158;18536
2022-12-29;17:59:57.416291;400;152;13163;18547
2022-12-29;17:59:58.655411;400;158;13154;18545
2022-12-29;17:59:59.894514;400;146;13165;18542
2022-12-29;18:00:01.133520;400;152;13167;18540
2022-12-29;18:00:02.372906;400;159;13166;18538
2022-12-29;18:00:03.612007;400;152;13164;18552
2022-12-29;18:00:04.851329;400;148;13163;18533
2022-12-29;18:00:06.090727;400;152;13166;18538
2022-12-29;18:00:07.330008;400;150;13163;18544
2022-12-29;18:00:08.569134;400;150;13171;18548
2022-12-29;18:00:09.808459;400;148;13163;18557
2022-12-29;18:00:11.047469;400;148;13163;18558
2022-12-29;18:00:12.286830;400;146;13162;18548
2022-12-29;18:00:13.526029;403;148;13157;18545
2022-12-29;18:00:14.765183;400;151;13161;18538
2022-12-29;18:00:16.004597;400;149;13170;18548
2022-12-29;18:00:17.244095;400;153;13159;18545
2022-12-29;18:00:18.483665;400;147;13175;18553
2022-12-29;18:00:19.722693;400;143;13162;18539
2022-12-29;18:00:20.962147;400;154;13164;18545
2022-12-29;18:00:22.201646;400;156;13164;18533
2022-12-29;18:00:23.441127;400;151;13158;18547
2022-12-29;18:00:24.680642;400;150;13165;18545
2022-12-29;18:00:25.920046;400;151;13165;18546
2022-12-29;18:00:27.159386;400;158;13164;18542
2022-12-29;18:00:28.398528;400;158;13161;18543
2022-12-29;18:00:29.637645;400;146;13162;18552
2022-12-29;18:00:30.876916;400;152;13167;18539
2022-12-29;18:00:32.116134;400;147;13161;18541
2022-12-29;18:00:33.355628;400;142;13171;18547
2022-12-29;18:00:34.595378;400;154;13156;18541
2022-12-29;18:00:35.834750;400;155;13161;18532
2022-12-29;18:00:37.075538;400;149;13164;18540
2022-12-29;18:00:38.314936;400;153;13166;18535
2022-12-29;18:00:39.554414;400;156;13168;18535
2022-12-29;18:00:40.793894;400;152;13169;18544
2022-12-29;18:00:42.033145;400;148;13170;18543
2022-12-29;18:00:43.272440;400;152;13163;18535
2022-12-29;18:00:44.512113;400;145;13164;18537
2022-12-29;18:00:45.751807;400;156;13160;18537
2022-12-29;18:00:46.991347;400;156;13162;18535
2022-12-29;18:00:48.230965;400;150;13162;18532
2022-12-29;18:00:49.470713;400;150;13169;18537
2022-12-29;18:00:50.710216;400;151;13164;18541
2022-12-29;18:00:51.949176;400;146;13162;18554
2022-12-29;18:00:53.188635;400;150;13162;18543
2022-12-29;18:00:54.428057;400;150;13172;18548
2022-12-29;18:00:55.667638;400;148;13160;18539
2022-12-29;18:00:56.906881;400;150;13167;18538
2022-12-29;18:00:58.146086;400;153;13160;18547
2022-12-29;18:00:59.385349;400;150;13162;18542
2022-12-29;18:01:00.624635;400;154;13162;18538
2022-12-29;18:01:01.863798;400;141;13169;18559
2022-12-29;18:01:03.102641;400;152;13154;18532
2022-12-29;18:01:04.341840;400;148;13162;18544
2022-12-29;18:01:05.580826;400;145;13161;18552
2022-12-29;18:01:06.820001;400;152;13161;18542
2022-12-29;18:01:08.059338;400;148;13161;18542
2022-12-29;18:01:09.298493;400;149;13157;18536
2022-12-29;18:01:10.537636;400;140;13163;18552
2022-12-29;18:01:11.776530;400;148;13154;18536
2022-12-29;18:01:13.015948;400;150;13157;18540
2022-12-29;18:01:14.255208;400;145;13164;18535
2022-12-29;18:01:15.494453;400;148;13175;18551
2022-12-29;18:01:16.733619;400;146;13156;18540
2022-12-29;18:01:17.973341;400;154;13159;18540
2022-12-29;18:01:19.212649;400;150;13159;18533
2022-12-29;18:01:20.451810;400;148;13167;18543
2022-12-29;18:01:21.690748;400;145;13167;18545
2022-12-29;18:01:22.929990;400;145;13164;18561
2022-12-29;18:01:24.169280;400;152;13154;18537
2022-12-29;18:01:25.408979;400;147;13168;18541
2022-12-29;18:01:26.648498;400;144;13168;18545
2022-12-29;18:01:27.888177;400;141;13168;18543
2022-12-29;18:01:29.127631;400;157;13164;18536
2022-12-29;18:01:30.367178;400;143;13174;18553
2022-12-29;18:01:31.606778;400;148;13164;18542
2022-12-29;18:01:32.846296;400;147;13168;18540
2022-12-29;18:01:34.085003;401;147;13159;18524
2022-12-29;18:01:35.324647;400;151;13163;18545
2022-12-29;18:01:36.564165;400;151;13159;18539
2022-12-29;18:01:37.803626;400;157;13165;18526
2022-12-29;18:01:39.043298;400;152;13174;18539
2022-12-29;18:01:40.282562;400;153;13165;18546
2022-12-29;18:01:41.521185;400;152;13168;18534
2022-12-29;18:01:42.760792;400;152;13167;18537
2022-12-29;18:01:44.000303;400;152;13164;18529
2022-12-29;18:01:45.239802;400;149;13166;18543
2022-12-29;18:01:46.479333;400;151;13167;18534
2022-12-29;18:01:47.718706;400;148;13165;18533
2022-12-29;18:01:48.958301;400;149;13173;18547
2022-12-29;18:01:50.197526;400;152;13170;18542
2022-12-29;18:01:51.437084;400;144;13167;18551
2022-12-29;18:01:52.676507;400;147;13171;18536
2022-12-29;18:01:53.915821;400;149;13171;18545
2022-12-29;18:01:55.155239;400;146;13171;18549
2022-12-29;18:01:56.394731;400;139;13176;18554
2022-12-29;18:01:57.634267;400;154;13165;18536
2022-12-29;18:01:58.873995;400;153;13172;18534
2022-12-29;18:02:00.113269;400;158;13170;18544
2022-12-29;18:02:01.352719;400;149;13174;18552
2022-12-29;18:02:02.592258;400;145;13168;18535
2022-12-29;18:02:03.831754;400;142;13172;18550
2022-12-29;18:02:05.071363;400;141;13171;18546
2022-12-29;18:02:06.310553;400;143;13165;18548
2022-12-29;18:02:07.550402;400;153;13165;18540
2022-12-29;18:02:08.789741;400;148;13166;18533
2022-12-29;18:02:10.029286;400;151;13169;18540
2022-12-29;18:02:11.268983;400;148;13166;18537
2022-12-29;18:02:12.508504;400;149;13168;18538
2022-12-29;18:02:13.748104;400;149;13169;18535
